"id_str","created_at","related","lon","lat"
"682956726996471809","2016-01-01 14:09:07","t","-46.40567","-23.53062"
"682995583817093120","2016-01-01 16:43:31","t","-46.72443","-23.63455"
"683003902439108614","2016-01-01 17:16:34","t","-46.66339","-23.565"
"683005964077916162","2016-01-01 17:24:46","t","-46.6689","-23.53076"
"683007501126754304","2016-01-01 17:30:52","t","-46.66727","-23.56338"
"683008366751399940","2016-01-01 17:34:18","t","-46.6481","-23.55188"
"683010509138833408","2016-01-01 17:42:49","t","-46.65639","-23.62611"
"683012762142961664","2016-01-01 17:51:46","t","-46.74678","-23.53501"
"683018519504646145","2016-01-01 18:14:39","t","-46.71796","-23.495"
"683020204276903936","2016-01-01 18:21:21","t","-46.72637","-23.50552"
"683020872781836289","2016-01-01 18:24:00","t","-46.70287","-23.55356"
"683021121097175040","2016-01-01 18:24:59","t","-46.64777","-23.55198"
"683021908519063552","2016-01-01 18:28:07","t","-46.6333","-23.55"
"683023019678158848","2016-01-01 18:32:32","t","-46.70004","-23.4485"
"683023189572763648","2016-01-01 18:33:13","t","-46.72416","-23.53688"
"683023621950947329","2016-01-01 18:34:56","t","-46.6622","-23.59152"
"683025332337639424","2016-01-01 18:41:43","t","-46.43931","-23.5541"
"683026025857429506","2016-01-01 18:44:29","t","-46.49068","-23.49441"
"683030732583866371","2016-01-01 19:03:11","t","-46.64182","-23.68476"
"683033060716208128","2016-01-01 19:12:26","t","-46.73144","-23.43049"
"683042110661111808","2016-01-01 19:48:24","t","-46.44975","-23.49812"
"683048531054202881","2016-01-01 20:13:54","t","-46.61406","-23.4571"
"683058259528290304","2016-01-01 20:52:34","t","-46.7","-23.4833"
"683065851134763020","2016-01-01 21:22:44","t","-46.69933","-23.44609"
"683067248794300417","2016-01-01 21:28:17","t","-46.67561","-23.65842"
"683105708041211905","2016-01-02 00:01:06","t","-46.6167","-23.55"
"683157427613741056","2016-01-02 03:26:37","t","-46.70956","-23.48093"
"683177117425745920","2016-01-02 04:44:52","t","-46.75198","-23.44645"
"683188331904118784","2016-01-02 05:29:26","t","-46.75213","-23.62729"
"683188786906398721","2016-01-02 05:31:14","t","-46.75216","-23.62727"
"683202448366768128","2016-01-02 06:25:31","t","-46.66716","-23.52605"
"683205103055204352","2016-01-02 06:36:04","t","-46.71308","-23.68025"
"683229946433683456","2016-01-02 08:14:47","t","-46.65958","-23.58944"
"683257423331745792","2016-01-02 10:03:58","t","-46.76842","-23.58549"
"683262018766376960","2016-01-02 10:22:14","t","-46.65639","-23.56139"
"683265969213583360","2016-01-02 10:37:56","t","-46.6333","-23.55"
"683270094043111424","2016-01-02 10:54:19","t","-46.77727","-23.69552"
"683300063561531392","2016-01-02 12:53:24","t","-46.66127","-23.68897"
"683308708940636160","2016-01-02 13:27:46","t","-46.68982","-23.59147"
"683310486516051968","2016-01-02 13:34:49","t","-46.65168","-23.56561"
"683320215300640769","2016-01-02 14:13:29","t","-46.7331","-23.6506"
"683333460837175296","2016-01-02 15:06:07","t","-46.57542","-23.53853"
"683337076549533696","2016-01-02 15:20:29","t","-46.67929","-23.75962"
